track_id,angle,left_motor_speed,right_motor_speed,left_color_intensity,right_color_intensity,time
0,0,0,0,8,93,432.513
0,0,0,0,8,93,462.251
0,0,0,0,8,93,491.296
0,0,0,0,8,94,520.394
0,0,0,0,8,95,546.301
0,0,0,0,9,95,573.792
0,0,0,0,10,95,603.279
0,0,0,0,9,94,630.233
0,0,0,0,8,95,659.013
0,0,0,0,9,93,671.357
0,0,0,0,9,91,683.530
0,0,0,0,10,90,701.107
0,0,0,0,10,81,725.620
0,0,0,0,9,77,739.883
0,0,0,0,9,73,753.225
0,0,0,0,9,69,766.197
0,0,0,0,8,66,780.463
0,0,40,0,8,63,794.042
0,0,43,0,7,61,810.229
0,0,72,48,7,57,822.435
0,0,73,65,7,53,835.425
0,0,64,77,7,50,849.826
0,0,88,76,7,49,863.101
0,0,120,112,8,49,875.913
0,0,129,81,8,48,889.419
0,0,108,103,7,49,903.299
0,0,111,100,7,50,915.998
0,0,156,110,7,46,929.515
0,0,166,116,7,50,942.342
0,0,173,183,7,51,955.620
0,0,119,131,8,54,971.030
0,0,183,130,7,56,983.931
0,0,187,136,8,54,996.084
0,0,181,200,7,57,1010.144
0,0,127,201,8,57,1023.676
0,0,188,208,8,60,1036.417
0,0,138,204,8,62,1051.223
0,0,183,211,8,64,1064.955
0,0,180,210,9,66,1079.720
0,0,177,202,8,67,1092.045
0,0,171,159,8,67,1103.610
0,0,125,208,9,67,1118.452
0,0,160,200,12,68,1132.219
0,0,122,204,6,70,1150.134
0,0,103,141,8,70,1164.148
0,0,99,138,7,69,1179.125
0,0,96,194,8,68,1191.350
0,0,107,189,8,66,1209.243
0,0,131,198,8,64,1229.981
0,0,99,126,7,62,1249.532
0,0,91,194,8,61,1273.362
0,0,106,124,7,60,1289.061
0,0,82,204,7,58,1301.141
0,0,96,143,7,58,1313.637
0,0,104,206,7,57,1328.287
0,0,136,203,7,58,1340.465
0,0,135,210,6,60,1353.579
0,0,97,203,6,61,1369.009
0,0,100,213,8,62,1381.995
0,0,133,204,8,64,1394.084
0,0,133,214,8,65,1406.438
0,0,91,208,8,67,1421.434
0,0,96,134,8,67,1433.253
0,0,133,209,9,67,1445.438
0,0,134,201,8,68,1459.628
0,0,99,195,8,70,1473.825
0,0,136,196,9,70,1486.048
0,0,108,194,9,71,1501.037
0,0,112,127,9,71,1513.714
0,0,110,135,9,71,1526.411
0,0,111,183,9,73,1542.556
0,0,147,120,9,71,1556.561
0,0,143,179,9,68,1573.230
0,0,117,174,10,69,1586.487
0,0,115,126,9,72,1601.166
0,0,145,125,9,72,1613.425
0,0,147,109,9,71,1626.424
0,0,147,165,10,70,1640.460
0,0,149,129,9,69,1653.840
0,0,148,162,9,69,1668.285
0,0,152,156,9,70,1682.521
0,0,150,159,9,70,1694.194
0,0,153,159,9,70,1709.080
0,0,121,158,9,71,1719.967
0,0,152,155,9,71,1733.375
0,0,123,157,9,73,1745.542
0,0,159,159,9,73,1759.394
0,0,119,105,9,75,1776.542
0,0,160,100,9,76,1789.488
0,0,102,105,9,77,1801.372
0,0,105,149,8,79,1813.519
0,0,159,143,9,79,1826.183
0,0,159,144,9,81,1839.476
0,0,101,142,9,80,1851.148
0,0,104,138,10,80,1863.334
0,0,98,108,9,80,1879.195
0,0,94,129,9,80,1891.122
0,0,112,94,9,80,1901.968
0,0,140,102,10,79,1914.446
0,0,136,88,9,79,1929.790
0,0,93,98,9,82,1942.496
0,0,128,100,9,78,1959.003
0,0,95,83,10,78,1971.262
0,0,121,84,9,76,1985.421
0,0,82,114,9,77,1996.464
0,0,119,114,9,76,2010.351
0,0,91,81,9,76,2022.454
0,0,74,95,9,74,2036.365
0,0,77,79,9,73,2049.921
0,0,97,112,10,73,2062.390
0,0,88,77,9,69,2075.788
0,0,94,92,9,69,2089.804
0,0,77,85,9,70,2102.084
0,0,114,109,8,71,2115.226
0,0,83,84,9,71,2129.029
0,0,96,73,9,70,2144.218
0,0,123,97,9,67,2172.520
0,0,92,63,9,66,2205.944
0,0,108,67,9,61,2235.960
0,0,153,71,9,57,2266.256
0,0,165,93,8,51,2303.454
0,0,180,69,8,50,2331.445
0,0,199,83,8,48,2361.369
0,0,212,119,8,50,2390.101
0,0,215,87,8,53,2421.168
0,0,171,101,9,58,2453.109
0,0,208,113,9,59,2483.207
0,0,146,132,9,54,2519.757
0,0,180,102,8,52,2552.191
0,0,171,107,8,47,2593.786
0,0,153,95,8,43,2634.992
0,0,111,96,7,39,2684.433
0,0,135,98,7,34,2716.153
0,0,90,116,6,30,2745.537
0,0,86,118,6,28,2761.207
0,0,92,111,6,26,2773.852
0,0,95,76,6,23,2788.569
0,0,116,68,5,19,2834.345
0,0,103,79,5,21,2870.450
0,0,107,67,5,22,2884.079
0,0,101,81,5,24,2899.597
0,0,158,73,5,26,2913.071
0,0,160,100,6,26,2925.153
0,0,159,79,6,26,2938.529
0,0,125,77,6,29,2952.357
0,0,157,94,6,30,2964.181
0,0,155,75,6,30,2979.748
0,0,112,76,6,30,2991.294
0,0,149,65,6,29,3006.548
0,0,148,62,6,28,3021.166
0,0,144,55,5,30,3035.318
0,0,140,80,6,28,3049.763
0,0,97,80,6,29,3061.780
0,0,111,80,6,27,3073.906
0,0,135,77,5,25,3086.936
0,0,86,70,5,25,3102.166
0,0,89,66,5,24,3115.185
0,0,94,64,6,24,3128.302
0,0,100,66,5,25,3144.385
0,0,88,53,6,26,3161.000
0,0,95,57,6,27,3173.574
0,0,121,83,5,27,3186.575
0,0,86,67,7,30,3206.523
0,0,82,58,4,31,3220.361
0,0,107,56,4,33,3232.567
0,0,87,82,5,33,3245.960
0,0,100,72,6,34,3261.852
0,0,98,68,6,34,3273.923
0,0,70,72,6,34,3285.544
0,0,75,63,5,33,3302.777
0,0,74,82,6,33,3323.213
0,0,91,60,5,31,3341.147
0,0,67,52,5,30,3359.910
0,0,72,59,6,30,3375.197
0,0,68,63,5,29,3388.304
0,0,62,60,5,29,3399.866
0,0,86,87,5,28,3413.994
0,0,106,57,5,27,3426.161
0,0,108,92,5,28,3439.323
0,0,82,91,5,28,3451.421
0,0,117,65,5,29,3465.044
0,0,89,97,4,31,3479.581
0,0,102,99,5,31,3496.142
0,0,132,103,7,32,3513.229
0,0,142,69,6,31,3526.294
0,0,147,85,7,32,3540.058
0,0,150,81,6,32,3553.123
0,0,154,112,6,33,3566.197
0,0,121,75,7,32,3581.255
0,0,113,111,6,33,3593.220
0,0,131,83,7,35,3606.170
0,0,168,90,7,37,3622.262
0,0,172,122,7,39,3635.558
0,0,176,84,7,35,3650.398
0,0,138,93,7,37,3664.165
0,0,182,94,7,34,3676.925
0,0,184,130,7,33,3690.082
0,0,133,96,7,33,3702.072
0,0,179,102,7,36,3715.710
0,0,175,108,7,37,3730.229
0,0,117,135,8,38,3743.330
0,0,134,87,7,36,3756.138
0,0,131,135,7,36,3772.041
0,0,165,136,6,35,3784.445
0,0,160,97,6,36,3796.288
0,0,163,112,7,35,3811.317
0,0,113,102,7,35,3825.063
0,0,118,133,7,36,3836.500
0,0,152,98,7,37,3852.084
0,0,118,114,7,35,3863.985
0,0,115,105,7,35,3879.511
0,0,113,133,7,34,3892.048
0,0,145,132,7,35,3904.131
0,0,145,90,7,36,3919.820
0,0,146,93,7,39,3933.020
0,0,106,93,8,45,3949.071
0,0,104,122,7,45,3961.179
0,0,112,122,7,46,3974.476
0,0,108,117,8,48,3989.478
0,0,105,75,8,50,4002.133
0,0,115,85,8,52,4024.145
0,0,105,79,8,52,4035.978
0,0,131,101,8,51,4049.299
0,0,91,97,7,50,4061.698
0,0,107,92,7,49,4075.074
0,0,104,70,8,46,4089.701
0,0,91,65,7,43,4103.188
